city,variable,date,predicted,lower_bound,upper_bound,unit
Bangalore,Rainfall,2024-01-13,0.02,0.0,5.46,mm
Bangalore,Rainfall,2024-01-14,0.11,0.0,5.78,mm
Bangalore,Rainfall,2024-01-15,0.23,0.0,5.91,mm
Bangalore,Rainfall,2024-01-16,0.15,0.0,5.55,mm
Bangalore,Rainfall,2024-01-17,0.24,0.0,6.13,mm
Bangalore,Rainfall,2024-01-18,0.42,0.0,6.04,mm
Bangalore,Rainfall,2024-01-19,0.41,0.0,6.15,mm
Bangalore,Rainfall,2024-01-20,0.21,0.0,6.09,mm
Bangalore,Rainfall,2024-01-21,0.31,0.0,5.78,mm
Bangalore,Rainfall,2024-01-22,0.44,0.0,6.6,mm
Bangalore,Rainfall,2024-01-23,0.37,0.0,6.32,mm
Bangalore,Rainfall,2024-01-24,0.45,0.0,6.26,mm
Bangalore,Rainfall,2024-01-25,0.62,0.0,6.02,mm
Bangalore,Rainfall,2024-01-26,0.59,0.0,6.39,mm
Bangalore,Rainfall,2024-01-27,0.37,0.0,6.15,mm
Bangalore,Rainfall,2024-01-28,0.44,0.0,6.02,mm
Bangalore,Rainfall,2024-01-29,0.54,0.0,6.5,mm
Bangalore,Rainfall,2024-01-30,0.43,0.0,6.2,mm
Bangalore,Rainfall,2024-01-31,0.48,0.0,6.5,mm
Bangalore,Rainfall,2024-02-01,0.61,0.0,6.09,mm
Bangalore,Rainfall,2024-02-02,0.54,0.0,6.09,mm
Bangalore,Rainfall,2024-02-03,0.28,0.0,5.62,mm
Bangalore,Rainfall,2024-02-04,0.33,0.0,6.32,mm
Bangalore,Rainfall,2024-02-05,0.39,0.0,6.25,mm
Bangalore,Rainfall,2024-02-06,0.26,0.0,5.6,mm
Bangalore,Rainfall,2024-02-07,0.28,0.0,5.96,mm
Bangalore,Rainfall,2024-02-08,0.39,0.0,6.33,mm
Bangalore,Rainfall,2024-02-09,0.31,0.0,5.9,mm
Bangalore,Rainfall,2024-02-10,0.05,0.0,5.96,mm
Bangalore,Rainfall,2024-02-11,0.09,0.0,5.75,mm
Bangalore,Rainfall,2024-02-12,0.17,0.0,5.82,mm
Bangalore,Rainfall,2024-02-13,0.05,0.0,6.05,mm
Bangalore,Rainfall,2024-02-14,0.09,0.0,6.32,mm
Bangalore,Rainfall,2024-02-15,0.23,0.0,5.72,mm
Bangalore,Rainfall,2024-02-16,0.17,0.0,5.81,mm
Bangalore,Rainfall,2024-02-17,0.0,0.0,5.86,mm
Bangalore,Rainfall,2024-02-18,0.03,0.0,5.56,mm
Bangalore,Rainfall,2024-02-19,0.14,0.0,6.14,mm
Bangalore,Rainfall,2024-02-20,0.06,0.0,6.13,mm
Bangalore,Rainfall,2024-02-21,0.14,0.0,5.91,mm
Bangalore,Rainfall,2024-02-22,0.33,0.0,6.17,mm
Bangalore,Rainfall,2024-02-23,0.31,0.0,5.65,mm
Bangalore,Rainfall,2024-02-24,0.12,0.0,6.24,mm
Bangalore,Rainfall,2024-02-25,0.24,0.0,6.26,mm
Bangalore,Rainfall,2024-02-26,0.38,0.0,5.83,mm
Bangalore,Rainfall,2024-02-27,0.32,0.0,6.2,mm
Bangalore,Rainfall,2024-02-28,0.41,0.0,6.48,mm
Bangalore,Rainfall,2024-02-29,0.6,0.0,6.63,mm
Bangalore,Rainfall,2024-03-01,0.59,0.0,6.22,mm
Bangalore,Rainfall,2024-03-02,0.4,0.0,6.45,mm
Bangalore,Rainfall,2024-03-03,0.5,0.0,6.54,mm
Bangalore,Rainfall,2024-03-04,0.62,0.0,6.36,mm
Bangalore,Rainfall,2024-03-05,0.54,0.0,6.08,mm
Bangalore,Rainfall,2024-03-06,0.6,0.0,6.29,mm
Bangalore,Rainfall,2024-03-07,0.76,0.0,6.7,mm
Bangalore,Rainfall,2024-03-08,0.71,0.0,6.54,mm
Bangalore,Rainfall,2024-03-09,0.47,0.0,5.59,mm
Bangalore,Rainfall,2024-03-10,0.53,0.0,5.87,mm
Bangalore,Rainfall,2024-03-11,0.61,0.0,6.25,mm
Bangalore,Rainfall,2024-03-12,0.49,0.0,6.33,mm
Bangalore,Rainfall,2024-03-13,0.51,0.0,6.05,mm
Bangalore,Rainfall,2024-03-14,0.63,0.0,6.45,mm
Bangalore,Rainfall,2024-03-15,0.55,0.0,6.13,mm
Bangalore,Rainfall,2024-03-16,0.28,0.0,6.08,mm
Bangalore,Rainfall,2024-03-17,0.32,0.0,5.98,mm
Bangalore,Rainfall,2024-03-18,0.39,0.0,6.15,mm
Bangalore,Rainfall,2024-03-19,0.25,0.0,5.91,mm
Bangalore,Rainfall,2024-03-20,0.28,0.0,5.74,mm
Bangalore,Rainfall,2024-03-21,0.4,0.0,6.17,mm
Bangalore,Rainfall,2024-03-22,0.33,0.0,5.95,mm
Bangalore,Rainfall,2024-03-23,0.09,0.0,6.63,mm
Bangalore,Rainfall,2024-03-24,0.16,0.0,6.06,mm
Bangalore,Rainfall,2024-03-25,0.25,0.0,5.82,mm
Bangalore,Rainfall,2024-03-26,0.16,0.0,5.69,mm
Bangalore,Rainfall,2024-03-27,0.23,0.0,6.11,mm
Bangalore,Rainfall,2024-03-28,0.41,0.0,6.13,mm
Bangalore,Rainfall,2024-03-29,0.39,0.0,6.28,mm
Bangalore,Rainfall,2024-03-30,0.2,0.0,5.44,mm
Chennai,Temperature,2024-01-01,27.94,26.16,29.85,°C
Chennai,Temperature,2024-01-02,27.97,26.01,30.04,°C
Chennai,Temperature,2024-01-03,27.91,25.97,29.72,°C
Chennai,Temperature,2024-01-04,27.99,26.0,29.86,°C
Chennai,Temperature,2024-01-05,28.02,26.08,29.99,°C
Chennai,Temperature,2024-01-06,27.96,25.89,29.93,°C
Chennai,Temperature,2024-01-07,27.97,26.03,29.91,°C
Chennai,Temperature,2024-01-08,27.96,26.06,29.77,°C
Chennai,Temperature,2024-01-09,27.99,26.1,29.93,°C
Chennai,Temperature,2024-01-10,27.93,25.84,29.93,°C
Chennai,Temperature,2024-01-11,28.02,26.01,29.84,°C
Chennai,Temperature,2024-01-12,28.04,26.2,30.08,°C
Chennai,Temperature,2024-01-13,28.0,26.0,30.04,°C
Chennai,Temperature,2024-01-14,28.01,26.0,29.83,°C
Chennai,Temperature,2024-01-15,28.02,26.13,29.9,°C
Chennai,Temperature,2024-01-16,28.06,26.05,30.01,°C
Chennai,Temperature,2024-01-17,28.02,26.03,30.0,°C
Chennai,Temperature,2024-01-18,28.13,26.14,30.21,°C
Chennai,Temperature,2024-01-19,28.18,26.08,29.95,°C
Chennai,Temperature,2024-01-20,28.16,26.2,30.06,°C
Chennai,Temperature,2024-01-21,28.2,26.23,30.21,°C
Chennai,Temperature,2024-01-22,28.23,26.29,30.04,°C
Chennai,Temperature,2024-01-23,28.31,26.5,30.23,°C
Chennai,Temperature,2024-01-24,28.29,26.32,30.12,°C
Chennai,Temperature,2024-01-25,28.43,26.54,30.51,°C
Chennai,Temperature,2024-01-26,28.51,26.53,30.4,°C
Chennai,Temperature,2024-01-27,28.52,26.48,30.4,°C
Chennai,Temperature,2024-01-28,28.59,26.65,30.58,°C
Chennai,Temperature,2024-01-29,28.65,26.59,30.52,°C
Chennai,Temperature,2024-01-30,28.75,26.8,30.73,°C
Chennai,Temperature,2024-01-31,28.75,26.7,30.61,°C
Chennai,Temperature,2024-02-01,28.91,26.86,30.71,°C
Chennai,Temperature,2024-02-02,29.01,27.13,31.0,°C
Chennai,Temperature,2024-02-03,29.03,27.08,30.82,°C
Chennai,Temperature,2024-02-04,29.11,27.2,31.17,°C
Chennai,Temperature,2024-02-05,29.18,27.26,31.09,°C
Chennai,Temperature,2024-02-06,29.28,27.28,31.2,°C
Chennai,Temperature,2024-02-07,29.29,27.39,31.24,°C
Chennai,Temperature,2024-02-08,29.44,27.52,31.26,°C
Chennai,Temperature,2024-02-09,29.54,27.63,31.53,°C
Chennai,Temperature,2024-02-10,29.56,27.54,31.55,°C
Chennai,Temperature,2024-02-11,29.63,27.75,31.49,°C
Chennai,Temperature,2024-02-12,29.7,27.62,31.75,°C
Chennai,Temperature,2024-02-13,29.79,27.89,31.7,°C
Chennai,Temperature,2024-02-14,29.79,27.81,31.74,°C
Chennai,Temperature,2024-02-15,29.95,27.98,31.9,°C
Chennai,Temperature,2024-02-16,30.04,28.02,32.01,°C
Chennai,Temperature,2024-02-17,30.05,28.07,31.97,°C
Chennai,Temperature,2024-02-18,30.12,28.05,31.94,°C
Chennai,Temperature,2024-02-19,30.18,28.26,32.17,°C
Chennai,Temperature,2024-02-20,30.28,28.3,32.14,°C
Chennai,Temperature,2024-02-21,30.28,28.28,32.33,°C
Chennai,Temperature,2024-02-22,30.43,28.53,32.36,°C
Chennai,Temperature,2024-02-23,30.53,28.54,32.35,°C
Chennai,Temperature,2024-02-24,30.55,28.62,32.6,°C
Chennai,Temperature,2024-02-25,30.63,28.82,32.43,°C
Chennai,Temperature,2024-02-26,30.7,28.74,32.62,°C
Chennai,Temperature,2024-02-27,30.81,28.89,32.72,°C
Chennai,Temperature,2024-02-28,30.82,28.88,32.82,°C
Chennai,Temperature,2024-02-29,30.99,29.09,33.05,°C
Chennai,Temperature,2024-03-01,31.1,29.06,32.97,°C
Chennai,Temperature,2024-03-02,31.13,29.19,33.02,°C
Chennai,Temperature,2024-03-03,31.23,29.32,33.13,°C
Chennai,Temperature,2024-03-04,31.32,29.39,33.32,°C
Chennai,Temperature,2024-03-05,31.44,29.46,33.53,°C
Chennai,Temperature,2024-03-06,31.47,29.52,33.55,°C
Chennai,Temperature,2024-03-07,31.65,29.67,33.68,°C
Chennai,Temperature,2024-03-08,31.77,29.84,33.83,°C
Chennai,Temperature,2024-03-09,31.81,29.86,33.77,°C
Chennai,Temperature,2024-03-10,31.92,29.8,33.82,°C
Chennai,Temperature,2024-03-11,32.01,30.04,33.95,°C
Chennai,Temperature,2024-03-12,32.14,30.27,34.19,°C
Chennai,Temperature,2024-03-13,32.18,30.33,34.22,°C
Chennai,Temperature,2024-03-14,32.36,30.52,34.42,°C
Chennai,Temperature,2024-03-15,32.49,30.56,34.5,°C
Chennai,Temperature,2024-03-16,32.53,30.54,34.54,°C
Chennai,Temperature,2024-03-17,32.64,30.66,34.58,°C
Chennai,Temperature,2024-03-18,32.73,30.78,34.67,°C
Chennai,Temperature,2024-03-19,32.85,31.01,34.82,°C
Chennai,Temperature,2024-03-20,32.88,31.02,34.87,°C
Chennai,Temperature,2024-03-21,33.06,30.99,35.03,°C
Chennai,Temperature,2024-03-22,33.18,31.32,35.12,°C
Chennai,Temperature,2024-03-23,33.22,31.29,35.25,°C
Chennai,Temperature,2024-03-24,33.31,31.53,35.23,°C
Chennai,Temperature,2024-03-25,33.39,31.53,35.38,°C
Chennai,Temperature,2024-03-26,33.5,31.55,35.55,°C
Chennai,Temperature,2024-03-27,33.52,31.58,35.6,°C
Chennai,Temperature,2024-03-28,33.68,31.74,35.64,°C
Chennai,Temperature,2024-03-29,33.79,31.86,35.64,°C
Chennai,Temperature,2024-03-30,33.8,31.71,35.81,°C
Chennai,Rainfall,2024-01-01,2.51,0.0,9.74,mm
Chennai,Rainfall,2024-01-02,2.48,0.0,9.83,mm
Chennai,Rainfall,2024-01-03,2.56,0.0,9.79,mm
Chennai,Rainfall,2024-01-04,2.65,0.0,9.91,mm
Chennai,Rainfall,2024-01-05,2.53,0.0,9.66,mm
Chennai,Rainfall,2024-01-06,2.46,0.0,9.46,mm
Chennai,Rainfall,2024-01-07,2.79,0.0,10.32,mm
Chennai,Rainfall,2024-01-08,2.85,0.0,10.22,mm
Chennai,Rainfall,2024-01-09,2.79,0.0,10.03,mm
Chennai,Rainfall,2024-01-10,2.82,0.0,10.2,mm
Chennai,Rainfall,2024-01-11,2.84,0.0,9.72,mm
Chennai,Rainfall,2024-01-12,2.64,0.0,9.7,mm
Chennai,Rainfall,2024-01-13,2.47,0.0,9.57,mm
Chennai,Rainfall,2024-01-14,2.7,0.0,9.2,mm
Chennai,Rainfall,2024-01-15,2.65,0.0,10.31,mm
Chennai,Rainfall,2024-01-16,2.48,0.0,10.09,mm
Chennai,Rainfall,2024-01-17,2.4,0.0,9.72,mm
Chennai,Rainfall,2024-01-18,2.32,0.0,9.43,mm
Chennai,Rainfall,2024-01-19,2.02,0.0,9.14,mm
Chennai,Rainfall,2024-01-20,1.77,0.0,8.97,mm
Chennai,Rainfall,2024-01-21,1.92,0.0,8.54,mm
Chennai,Rainfall,2024-01-22,1.82,0.0,8.79,mm
Chennai,Rainfall,2024-01-23,1.61,0.0,8.22,mm
Chennai,Rainfall,2024-01-24,1.52,0.0,9.26,mm
Chennai,Rainfall,2024-01-25,1.43,0.0,8.42,mm
Chennai,Rainfall,2024-01-26,1.15,0.0,8.66,mm
Chennai,Rainfall,2024-01-27,0.95,0.0,7.93,mm
Chennai,Rainfall,2024-01-28,1.16,0.0,8.19,mm
Chennai,Rainfall,2024-01-29,1.13,0.0,8.3,mm
Chennai,Rainfall,2024-01-30,1.0,0.0,8.4,mm
Chennai,Rainfall,2024-01-31,1.01,0.0,8.13,mm
Chennai,Rainfall,2024-02-01,1.03,0.0,7.52,mm
Chennai,Rainfall,2024-02-02,0.87,0.0,8.73,mm
Chennai,Rainfall,2024-02-03,0.78,0.0,7.94,mm
Chennai,Rainfall,2024-02-04,1.11,0.0,8.16,mm
Chennai,Rainfall,2024-02-05,1.19,0.0,8.27,mm
Chennai,Rainfall,2024-02-06,1.18,0.0,8.96,mm
Chennai,Rainfall,2024-02-07,1.28,0.0,8.34,mm
Chennai,Rainfall,2024-02-08,1.4,0.0,8.38,mm
Chennai,Rainfall,2024-02-09,1.31,0.0,7.98,mm
Chennai,Rainfall,2024-02-10,1.28,0.0,8.38,mm
Chennai,Rainfall,2024-02-11,1.65,0.0,8.85,mm
Chennai,Rainfall,2024-02-12,1.77,0.0,9.46,mm
Chennai,Rainfall,2024-02-13,1.76,0.0,9.25,mm
Chennai,Rainfall,2024-02-14,1.86,0.0,8.5,mm
Chennai,Rainfall,2024-02-15,1.95,0.0,8.63,mm
Chennai,Rainfall,2024-02-16,1.82,0.0,8.78,mm
Chennai,Rainfall,2024-02-17,1.74,0.0,8.64,mm
Chennai,Rainfall,2024-02-18,2.05,0.0,9.34,mm
Chennai,Rainfall,2024-02-19,2.09,0.0,9.45,mm
Chennai,Rainfall,2024-02-20,2.0,0.0,9.37,mm
Chennai,Rainfall,2024-02-21,2.01,0.0,8.7,mm
Chennai,Rainfall,2024-02-22,2.01,0.0,9.37,mm
Chennai,Rainfall,2024-02-23,1.8,0.0,9.12,mm
Chennai,Rainfall,2024-02-24,1.63,0.0,8.66,mm
Chennai,Rainfall,2024-02-25,1.86,0.0,9.03,mm
Chennai,Rainfall,2024-02-26,1.83,0.0,8.79,mm
Chennai,Rainfall,2024-02-27,1.68,0.0,8.65,mm
Chennai,Rainfall,2024-02-28,1.64,0.0,8.67,mm
Chennai,Rainfall,2024-02-29,1.61,0.0,9.22,mm
Chennai,Rainfall,2024-03-01,1.37,0.0,8.45,mm
Chennai,Rainfall,2024-03-02,1.2,0.0,8.6,mm
Chennai,Rainfall,2024-03-03,1.43,0.0,9.07,mm
Chennai,Rainfall,2024-03-04,1.42,0.0,9.11,mm
Chennai,Rainfall,2024-03-05,1.31,0.0,8.41,mm
Chennai,Rainfall,2024-03-06,1.31,0.0,8.43,mm
Chennai,Rainfall,2024-03-07,1.33,0.0,8.42,mm
Chennai,Rainfall,2024-03-08,1.16,0.0,8.43,mm
Chennai,Rainfall,2024-03-09,1.05,0.0,8.21,mm
Chennai,Rainfall,2024-03-10,1.36,0.0,8.53,mm
Chennai,Rainfall,2024-03-11,1.43,0.0,8.65,mm
Chennai,Rainfall,2024-03-12,1.39,0.0,8.19,mm
Chennai,Rainfall,2024-03-13,1.46,0.0,8.47,mm
Chennai,Rainfall,2024-03-14,1.55,0.0,8.56,mm
Chennai,Rainfall,2024-03-15,1.43,0.0,8.67,mm
Chennai,Rainfall,2024-03-16,1.38,0.0,8.54,mm
Chennai,Rainfall,2024-03-17,1.72,0.0,8.59,mm
Chennai,Rainfall,2024-03-18,1.81,0.0,9.08,mm
Chennai,Rainfall,2024-03-19,1.78,0.0,9.17,mm
Chennai,Rainfall,2024-03-20,1.86,0.0,9.0,mm
Chennai,Rainfall,2024-03-21,1.93,0.0,8.59,mm
Chennai,Rainfall,2024-03-22,1.78,0.0,9.17,mm
Chennai,Rainfall,2024-03-23,1.69,0.0,9.45,mm
Chennai,Rainfall,2024-03-24,1.98,0.0,9.41,mm
Chennai,Rainfall,2024-03-25,2.02,0.0,9.65,mm
Chennai,Rainfall,2024-03-26,1.92,0.0,8.61,mm
Chennai,Rainfall,2024-03-27,1.93,0.0,8.99,mm
Chennai,Rainfall,2024-03-28,1.93,0.0,8.51,mm
Chennai,Rainfall,2024-03-29,1.72,0.0,8.72,mm
Chennai,Rainfall,2024-03-30,1.55,0.0,8.32,mm
Coimbatore,Temperature,2024-01-01,30.29,28.23,32.55,°C
Coimbatore,Temperature,2024-01-02,30.33,27.95,32.4,°C
Coimbatore,Temperature,2024-01-03,30.43,28.08,32.6,°C
Coimbatore,Temperature,2024-01-04,30.51,28.33,32.75,°C
Coimbatore,Temperature,2024-01-05,30.58,28.35,32.68,°C
Coimbatore,Temperature,2024-01-06,30.58,28.45,32.87,°C
Coimbatore,Temperature,2024-01-07,30.76,28.6,33.0,°C
Coimbatore,Temperature,2024-01-08,30.81,28.57,33.05,°C
Coimbatore,Temperature,2024-01-09,30.82,28.64,33.16,°C
Coimbatore,Temperature,2024-01-10,30.88,28.61,33.13,°C
Coimbatore,Temperature,2024-01-11,30.93,28.85,33.11,°C
Coimbatore,Temperature,2024-01-12,30.96,28.75,33.17,°C
Coimbatore,Temperature,2024-01-13,30.94,28.65,33.27,°C
Coimbatore,Temperature,2024-01-14,31.08,29.06,33.32,°C
Coimbatore,Temperature,2024-01-15,31.11,28.89,33.42,°C
Coimbatore,Temperature,2024-01-16,31.1,28.73,33.34,°C
Coimbatore,Temperature,2024-01-17,31.15,28.96,33.34,°C
Coimbatore,Temperature,2024-01-18,31.18,28.92,33.52,°C
Coimbatore,Temperature,2024-01-19,31.22,29.1,33.37,°C
Coimbatore,Temperature,2024-01-20,31.2,29.01,33.41,°C
Coimbatore,Temperature,2024-01-21,31.35,29.05,33.46,°C
Coimbatore,Temperature,2024-01-22,31.39,29.17,33.61,°C
Coimbatore,Temperature,2024-01-23,31.41,29.19,33.71,°C
Coimbatore,Temperature,2024-01-24,31.48,29.26,33.83,°C
Coimbatore,Temperature,2024-01-25,31.55,29.41,34.06,°C
Coimbatore,Temperature,2024-01-26,31.62,29.42,33.8,°C
Coimbatore,Temperature,2024-01-27,31.64,29.3,33.9,°C
Coimbatore,Temperature,2024-01-28,31.84,29.57,34.12,°C
Coimbatore,Temperature,2024-01-29,31.93,29.61,34.25,°C
Coimbatore,Temperature,2024-01-30,32.0,29.86,34.19,°C
Coimbatore,Temperature,2024-01-31,32.12,29.94,34.36,°C
Coimbatore,Temperature,2024-02-01,32.24,30.08,34.39,°C
Coimbatore,Temperature,2024-02-02,32.35,30.16,34.45,°C
Coimbatore,Temperature,2024-02-03,32.42,30.11,34.66,°C
Coimbatore,Temperature,2024-02-04,32.66,30.5,34.95,°C
Coimbatore,Temperature,2024-02-05,32.78,30.62,35.08,°C
Coimbatore,Temperature,2024-02-06,32.88,30.55,35.07,°C
Coimbatore,Temperature,2024-02-07,33.03,30.71,35.32,°C
Coimbatore,Temperature,2024-02-08,33.16,31.02,35.43,°C
Coimbatore,Temperature,2024-02-09,33.29,31.18,35.69,°C
Coimbatore,Temperature,2024-02-10,33.36,31.11,35.6,°C
Coimbatore,Temperature,2024-02-11,33.59,31.3,35.62,°C
Coimbatore,Temperature,2024-02-12,33.71,31.44,35.95,°C
Coimbatore,Temperature,2024-02-13,33.79,31.51,35.93,°C
Coimbatore,Temperature,2024-02-14,33.92,31.77,36.19,°C
Coimbatore,Temperature,2024-02-15,34.02,31.89,36.14,°C
Coimbatore,Temperature,2024-02-16,34.12,31.88,36.36,°C
Coimbatore,Temperature,2024-02-17,34.16,32.01,36.64,°C
Coimbatore,Temperature,2024-02-18,34.35,32.09,36.55,°C
Coimbatore,Temperature,2024-02-19,34.43,32.15,36.67,°C
Coimbatore,Temperature,2024-02-20,34.47,32.24,36.71,°C
Coimbatore,Temperature,2024-02-21,34.56,32.28,36.81,°C
Coimbatore,Temperature,2024-02-22,34.63,32.39,36.92,°C
Coimbatore,Temperature,2024-02-23,34.69,32.51,36.97,°C
Coimbatore,Temperature,2024-02-24,34.69,32.55,36.93,°C
Coimbatore,Temperature,2024-02-25,34.86,32.69,37.3,°C
Coimbatore,Temperature,2024-02-26,34.92,32.63,37.19,°C
Coimbatore,Temperature,2024-02-27,34.94,32.72,37.2,°C
Coimbatore,Temperature,2024-02-28,35.01,32.7,37.14,°C
Coimbatore,Temperature,2024-02-29,35.07,32.91,37.32,°C
